Commodity2,Attribute,Description,YearProjected2,Year2,Value
Wheat,Planted acres,Million acres,2020,2018/2019,47.815
Wheat,Planted acres,Million acres,2020,2019/2020,45.158
Wheat,Planted acres,Million acres,2020,2020/2021,45
Wheat,Planted acres,Million acres,2020,2021/2022,45.5
Wheat,Planted acres,Million acres,2020,2022/2023,46.5
Wheat,Planted acres,Million acres,2020,2023/2024,46.5
Wheat,Planted acres,Million acres,2020,2024/2025,46.5
Wheat,Planted acres,Million acres,2020,2025/2026,46.5
Wheat,Planted acres,Million acres,2020,2026/2027,46
Wheat,Planted acres,Million acres,2020,2027/2028,46
Wheat,Planted acres,Million acres,2020,2028/2029,45.5
Wheat,Planted acres,Million acres,2020,2029/2030,45.5

Commodity,YearProjected,Year,textbox2,Chart1_SeriesGroup2_label,Chart1_SeriesGroup2_Chart1_CategoryGroup1_label,Chart1_SeriesGroup2_Chart1_CategoryGroup1_Value_Y
"Barley, million acres",Planted acres (Projected: 2019),2017/18,2.5,,,
"Barley, million acres",Planted acres (Projected: 2019),2018/19,2.5,,,
"Barley, million acres",Planted acres (Projected: 2019),2018/2019,,,,
"Barley, million acres",Planted acres (Projected: 2019),2019/20,2.6,,,
"Barley, million acres",Planted acres (Projected: 2019),2019/2020,,,,
"Barley, million acres",Planted acres (Projected: 2019),2020/2021,,,,
"Barley, million acres",Planted acres (Projected: 2019),2020/21,2.6,,,
"Barley, million acres",Planted acres (Projected: 2019),2021/2022,,,,
"Barley, million acres",Planted acres (Projected: 2019),2021/22,2.7,,,
"Barley, million acres",Planted acres (Projected: 2019),2022/2023,,,,
"Barley, million acres",Planted acres (Projected: 2019),2022/23,2.8,,,
"Barley, million acres",Planted acres (Projected: 2019),2023/2024,,,,
"Barley, million acres",Planted acres (Projected: 2019),2023/24,2.9,,,
"Barley, million acres",Planted acres (Projected: 2019),2024/2025,,,,
"Barley, million acres",Planted acres (Projected: 2019),2024/25,2.9,,,
"Barley, million acres",Planted acres (Projected: 2019),2025/2026,,,,
"Barley, million acres",Planted acres (Projected: 2019),2025/26,2.9,,,
"Barley, million acres",Planted acres (Projected: 2019),2026/2027,,,,
"Barley, million acres",Planted acres (Projected: 2019),2026/27,2.9,,,
"Barley, million acres",Planted acres (Projected: 2019),2027/2028,,,,
"Barley, million acres",Planted acres (Projected: 2019),2027/28,2.9,,,
"Barley, million acres",Planted acres (Projected: 2019),2028/2029,,,,
"Barley, million acres",Planted acres (Projected: 2019),2028/29,2.9,,,
"Barley, million acres",Planted acres (Projected: 2019),2029/2030,,,,
"Barley, million acres",Planted acres (Projected: 2020),2017/18,,,,
"Barley, million acres",Planted acres (Projected: 2020),2018/19,,,,
"Barley, million acres",Planted acres (Projected: 2020),2018/2019,2.548,,,
"Barley, million acres",Planted acres (Projected: 2020),2019/20,,,,
"Barley, million acres",Planted acres (Projected: 2020),2019/2020,2.721,,,
"Barley, million acres",Planted acres (Projected: 2020),2020/2021,2.6,,,
"Barley, million acres",Planted acres (Projected: 2020),2020/21,,,,
"Barley, million acres",Planted acres (Projected: 2020),2021/2022,2.6,,,
"Barley, million acres",Planted acres (Projected: 2020),2021/22,,,,
"Barley, million acres",Planted acres (Projected: 2020),2022/2023,2.6,,,
"Barley, million acres",Planted acres (Projected: 2020),2022/23,,,,
"Barley, million acres",Planted acres (Projected: 2020),2023/2024,2.6,,,
"Barley, million acres",Planted acres (Projected: 2020),2023/24,,,,
"Barley, million acres",Planted acres (Projected: 2020),2024/2025,2.6,,,
"Barley, million acres",Planted acres (Projected: 2020),2024/25,,,,
"Barley, million acres",Planted acres (Projected: 2020),2025/2026,2.6,,,
"Barley, million acres",Planted acres (Projected: 2020),2025/26,,,,
"Barley, million acres",Planted acres (Projected: 2020),2026/2027,2.6,,,
"Barley, million acres",Planted acres (Projected: 2020),2026/27,,,,
"Barley, million acres",Planted acres (Projected: 2020),2027/2028,2.6,,,
"Barley, million acres",Planted acres (Projected: 2020),2027/28,,,,
"Barley, million acres",Planted acres (Projected: 2020),2028/2029,2.6,,,
"Barley, million acres",Planted acres (Projected: 2020),2028/29,,,,
"Barley, million acres",Planted acres (Projected: 2020),2029/2030,2.6,,,
"Barley, million acres",,,,Planted acres (Projected: 2019),2017/18,2.5
"Barley, million acres",,,,Planted acres (Projected: 2019),2018/19,2.5
"Barley, million acres",,,,Planted acres (Projected: 2019),2018/2019,
"Barley, million acres",,,,Planted acres (Projected: 2019),2019/20,2.6
"Barley, million acres",,,,Planted acres (Projected: 2019),2019/2020,
"Barley, million acres",,,,Planted acres (Projected: 2019),2020/2021,
"Barley, million acres",,,,Planted acres (Projected: 2019),2020/21,2.6
"Barley, million acres",,,,Planted acres (Projected: 2019),2021/2022,
"Barley, million acres",,,,Planted acres (Projected: 2019),2021/22,2.7
"Barley, million acres",,,,Planted acres (Projected: 2019),2022/2023,
"Barley, million acres",,,,Planted acres (Projected: 2019),2022/23,2.8
"Barley, million acres",,,,Planted acres (Projected: 2019),2023/2024,
"Barley, million acres",,,,Planted acres (Projected: 2019),2023/24,2.9
"Barley, million acres",,,,Planted acres (Projected: 2019),2024/2025,
"Barley, million acres",,,,Planted acres (Projected: 2019),2024/25,2.9
"Barley, million acres",,,,Planted acres (Projected: 2019),2025/2026,
"Barley, million acres",,,,Planted acres (Projected: 2019),2025/26,2.9
"Barley, million acres",,,,Planted acres (Projected: 2019),2026/2027,
"Barley, million acres",,,,Planted acres (Projected: 2019),2026/27,2.9
"Barley, million acres",,,,Planted acres (Projected: 2019),2027/2028,
"Barley, million acres",,,,Planted acres (Projected: 2019),2027/28,2.9
"Barley, million acres",,,,Planted acres (Projected: 2019),2028/2029,
"Barley, million acres",,,,Planted acres (Projected: 2019),2028/29,2.9
"Barley, million acres",,,,Planted acres (Projected: 2019),2029/2030,
"Barley, million acres",,,,Planted acres (Projected: 2020),2017/18,
"Barley, million acres",,,,Planted acres (Projected: 2020),2018/19,
"Barley, million acres",,,,Planted acres (Projected: 2020),2018/2019,2.548
"Barley, million acres",,,,Planted acres (Projected: 2020),2019/20,
"Barley, million acres",,,,Planted acres (Projected: 2020),2019/2020,2.721
"Barley, million acres",,,,Planted acres (Projected: 2020),2020/2021,2.6
"Barley, million acres",,,,Planted acres (Projected: 2020),2020/21,
"Barley, million acres",,,,Planted acres (Projected: 2020),2021/2022,2.6
"Barley, million acres",,,,Planted acres (Projected: 2020),2021/22,
"Barley, million acres",,,,Planted acres (Projected: 2020),2022/2023,2.6
"Barley, million acres",,,,Planted acres (Projected: 2020),2022/23,
"Barley, million acres",,,,Planted acres (Projected: 2020),2023/2024,2.6
"Barley, million acres",,,,Planted acres (Projected: 2020),2023/24,
"Barley, million acres",,,,Planted acres (Projected: 2020),2024/2025,2.6
"Barley, million acres",,,,Planted acres (Projected: 2020),2024/25,
"Barley, million acres",,,,Planted acres (Projected: 2020),2025/2026,2.6
"Barley, million acres",,,,Planted acres (Projected: 2020),2025/26,
"Barley, million acres",,,,Planted acres (Projected: 2020),2026/2027,2.6
"Barley, million acres",,,,Planted acres (Projected: 2020),2026/27,
"Barley, million acres",,,,Planted acres (Projected: 2020),2027/2028,2.6
"Barley, million acres",,,,Planted acres (Projected: 2020),2027/28,
"Barley, million acres",,,,Planted acres (Projected: 2020),2028/2029,2.6
"Barley, million acres",,,,Planted acres (Projected: 2020),2028/29,
"Barley, million acres",,,,Planted acres (Projected: 2020),2029/2030,2.6
"Corn, million acres",Planted acres (Projected: 2019),2017/18,90.2,,,
"Corn, million acres",Planted acres (Projected: 2019),2018/19,89.1,,,
"Corn, million acres",Planted acres (Projected: 2019),2018/2019,,,,
"Corn, million acres",Planted acres (Projected: 2019),2019/20,92,,,
"Corn, million acres",Planted acres (Projected: 2019),2019/2020,,,,
"Corn, million acres",Planted acres (Projected: 2019),2020/2021,,,,
"Corn, million acres",Planted acres (Projected: 2019),2020/21,93,,,
"Corn, million acres",Planted acres (Projected: 2019),2021/2022,,,,
"Corn, million acres",Planted acres (Projected: 2019),2021/22,93,,,
"Corn, million acres",Planted acres (Projected: 2019),2022/2023,,,,
"Corn, million acres",Planted acres (Projected: 2019),2022/23,93,,,
"Corn, million acres",Planted acres (Projected: 2019),2023/2024,,,,
"Corn, million acres",Planted acres (Projected: 2019),2023/24,93,,,
"Corn, million acres",Planted acres (Projected: 2019),2024/2025,,,,
"Corn, million acres",Planted acres (Projected: 2019),2024/25,92.5,,,
"Corn, million acres",Planted acres (Projected: 2019),2025/2026,,,,
"Corn, million acres",Planted acres (Projected: 2019),2025/26,92.5,,,
"Corn, million acres",Planted acres (Projected: 2019),2026/2027,,,,
"Corn, million acres",Planted acres (Projected: 2019),2026/27,92.5,,,
"Corn, million acres",Planted acres (Projected: 2019),2027/2028,,,,
"Corn, million acres",Planted acres (Projected: 2019),2027/28,92,,,
"Corn, million acres",Planted acres (Projected: 2019),2028/2029,,,,
"Corn, million acres",Planted acres (Projected: 2019),2028/29,91.5,,,
"Corn, million acres",Planted acres (Projected: 2019),2029/2030,,,,
"Corn, million acres",Planted acres (Projected: 2020),2017/18,,,,
"Corn, million acres",Planted acres (Projected: 2020),2018/19,,,,
"Corn, million acres",Planted acres (Projected: 2020),2018/2019,89.129,,,
"Corn, million acres",Planted acres (Projected: 2020),2019/20,,,,
"Corn, million acres",Planted acres (Projected: 2020),2019/2020,89.942,,,
"Corn, million acres",Planted acres (Projected: 2020),2020/2021,94.5,,,
"Corn, million acres",Planted acres (Projected: 2020),2020/21,,,,
"Corn, million acres",Planted acres (Projected: 2020),2021/2022,89,,,
"Corn, million acres",Planted acres (Projected: 2020),2021/22,,,,
"Corn, million acres",Planted acres (Projected: 2020),2022/2023,89,,,
"Corn, million acres",Planted acres (Projected: 2020),2022/23,,,,
"Corn, million acres",Planted acres (Projected: 2020),2023/2024,89,,,
"Corn, million acres",Planted acres (Projected: 2020),2023/24,,,,
"Corn, million acres",Planted acres (Projected: 2020),2024/2025,89,,,
"Corn, million acres",Planted acres (Projected: 2020),2024/25,,,,
"Corn, million acres",Planted acres (Projected: 2020),2025/2026,89,,,
"Corn, million acres",Planted acres (Projected: 2020),2025/26,,,,
"Corn, million acres",Planted acres (Projected: 2020),2026/2027,89,,,
"Corn, million acres",Planted acres (Projected: 2020),2026/27,,,,
"Corn, million acres",Planted acres (Projected: 2020),2027/2028,88.5,,,
"Corn, million acres",Planted acres (Projected: 2020),2027/28,,,,
"Corn, million acres",Planted acres (Projected: 2020),2028/2029,88.5,,,
"Corn, million acres",Planted acres (Projected: 2020),2028/29,,,,
"Corn, million acres",Planted acres (Projected: 2020),2029/2030,88.5,,,
"Corn, million acres",,,,Planted acres (Projected: 2019),2017/18,90.2
"Corn, million acres",,,,Planted acres (Projected: 2019),2018/19,89.1
"Corn, million acres",,,,Planted acres (Projected: 2019),2018/2019,
"Corn, million acres",,,,Planted acres (Projected: 2019),2019/20,92
"Corn, million acres",,,,Planted acres (Projected: 2019),2019/2020,
"Corn, million acres",,,,Planted acres (Projected: 2019),2020/2021,
"Corn, million acres",,,,Planted acres (Projected: 2019),2020/21,93
"Corn, million acres",,,,Planted acres (Projected: 2019),2021/2022,
"Corn, million acres",,,,Planted acres (Projected: 2019),2021/22,93
"Corn, million acres",,,,Planted acres (Projected: 2019),2022/2023,
"Corn, million acres",,,,Planted acres (Projected: 2019),2022/23,93
"Corn, million acres",,,,Planted acres (Projected: 2019),2023/2024,
"Corn, million acres",,,,Planted acres (Projected: 2019),2023/24,93
"Corn, million acres",,,,Planted acres (Projected: 2019),2024/2025,
"Corn, million acres",,,,Planted acres (Projected: 2019),2024/25,92.5
"Corn, million acres",,,,Planted acres (Projected: 2019),2025/2026,
"Corn, million acres",,,,Planted acres (Projected: 2019),2025/26,92.5
"Corn, million acres",,,,Planted acres (Projected: 2019),2026/2027,
"Corn, million acres",,,,Planted acres (Projected: 2019),2026/27,92.5
"Corn, million acres",,,,Planted acres (Projected: 2019),2027/2028,
"Corn, million acres",,,,Planted acres (Projected: 2019),2027/28,92
"Corn, million acres",,,,Planted acres (Projected: 2019),2028/2029,
"Corn, million acres",,,,Planted acres (Projected: 2019),2028/29,91.5
"Corn, million acres",,,,Planted acres (Projected: 2019),2029/2030,
"Corn, million acres",,,,Planted acres (Projected: 2020),2017/18,
"Corn, million acres",,,,Planted acres (Projected: 2020),2018/19,
"Corn, million acres",,,,Planted acres (Projected: 2020),2018/2019,89.129
"Corn, million acres",,,,Planted acres (Projected: 2020),2019/20,
"Corn, million acres",,,,Planted acres (Projected: 2020),2019/2020,89.942
"Corn, million acres",,,,Planted acres (Projected: 2020),2020/2021,94.5
"Corn, million acres",,,,Planted acres (Projected: 2020),2020/21,
"Corn, million acres",,,,Planted acres (Projected: 2020),2021/2022,89
"Corn, million acres",,,,Planted acres (Projected: 2020),2021/22,
"Corn, million acres",,,,Planted acres (Projected: 2020),2022/2023,89
"Corn, million acres",,,,Planted acres (Projected: 2020),2022/23,
"Corn, million acres",,,,Planted acres (Projected: 2020),2023/2024,89
"Corn, million acres",,,,Planted acres (Projected: 2020),2023/24,
"Corn, million acres",,,,Planted acres (Projected: 2020),2024/2025,89
"Corn, million acres",,,,Planted acres (Projected: 2020),2024/25,
"Corn, million acres",,,,Planted acres (Projected: 2020),2025/2026,89
"Corn, million acres",,,,Planted acres (Projected: 2020),2025/26,
"Corn, million acres",,,,Planted acres (Projected: 2020),2026/2027,89
"Corn, million acres",,,,Planted acres (Projected: 2020),2026/27,
"Corn, million acres",,,,Planted acres (Projected: 2020),2027/2028,88.5
"Corn, million acres",,,,Planted acres (Projected: 2020),2027/28,
"Corn, million acres",,,,Planted acres (Projected: 2020),2028/2029,88.5
"Corn, million acres",,,,Planted acres (Projected: 2020),2028/29,
"Corn, million acres",,,,Planted acres (Projected: 2020),2029/2030,88.5
"Oats, million acres",Planted acres (Projected: 2019),2017/18,2.6,,,
"Oats, million acres",Planted acres (Projected: 2019),2018/19,2.7,,,
"Oats, million acres",Planted acres (Projected: 2019),2018/2019,,,,
"Oats, million acres",Planted acres (Projected: 2019),2019/20,2.8,,,
"Oats, million acres",Planted acres (Projected: 2019),2019/2020,,,,
"Oats, million acres",Planted acres (Projected: 2019),2020/2021,,,,
"Oats, million acres",Planted acres (Projected: 2019),2020/21,2.8,,,
"Oats, million acres",Planted acres (Projected: 2019),2021/2022,,,,
"Oats, million acres",Planted acres (Projected: 2019),2021/22,2.8,,,
"Oats, million acres",Planted acres (Projected: 2019),2022/2023,,,,
"Oats, million acres",Planted acres (Projected: 2019),2022/23,2.7,,,
"Oats, million acres",Planted acres (Projected: 2019),2023/2024,,,,
"Oats, million acres",Planted acres (Projected: 2019),2023/24,2.6,,,
"Oats, million acres",Planted acres (Projected: 2019),2024/2025,,,,
"Oats, million acres",Planted acres (Projected: 2019),2024/25,2.6,,,
"Oats, million acres",Planted acres (Projected: 2019),2025/2026,,,,
"Oats, million acres",Planted acres (Projected: 2019),2025/26,2.5,,,
"Oats, million acres",Planted acres (Projected: 2019),2026/2027,,,,
"Oats, million acres",Planted acres (Projected: 2019),2026/27,2.5,,,
"Oats, million acres",Planted acres (Projected: 2019),2027/2028,,,,
"Oats, million acres",Planted acres (Projected: 2019),2027/28,2.5,,,
"Oats, million acres",Planted acres (Projected: 2019),2028/2029,,,,
"Oats, million acres",Planted acres (Projected: 2019),2028/29,2.5,,,
"Oats, million acres",Planted acres (Projected: 2019),2029/2030,,,,
"Oats, million acres",Planted acres (Projected: 2020),2017/18,,,,
"Oats, million acres",Planted acres (Projected: 2020),2018/19,,,,
"Oats, million acres",Planted acres (Projected: 2020),2018/2019,2.746,,,
"Oats, million acres",Planted acres (Projected: 2020),2019/20,,,,
"Oats, million acres",Planted acres (Projected: 2020),2019/2020,2.81,,,
"Oats, million acres",Planted acres (Projected: 2020),2020/2021,2.9,,,
"Oats, million acres",Planted acres (Projected: 2020),2020/21,,,,
"Oats, million acres",Planted acres (Projected: 2020),2021/2022,2.8,,,
"Oats, million acres",Planted acres (Projected: 2020),2021/22,,,,
"Oats, million acres",Planted acres (Projected: 2020),2022/2023,2.8,,,
"Oats, million acres",Planted acres (Projected: 2020),2022/23,,,,
"Oats, million acres",Planted acres (Projected: 2020),2023/2024,2.7,,,
"Oats, million acres",Planted acres (Projected: 2020),2023/24,,,,
"Oats, million acres",Planted acres (Projected: 2020),2024/2025,2.6,,,
"Oats, million acres",Planted acres (Projected: 2020),2024/25,,,,
"Oats, million acres",Planted acres (Projected: 2020),2025/2026,2.6,,,
"Oats, million acres",Planted acres (Projected: 2020),2025/26,,,,
"Oats, million acres",Planted acres (Projected: 2020),2026/2027,2.5,,,
"Oats, million acres",Planted acres (Projected: 2020),2026/27,,,,
"Oats, million acres",Planted acres (Projected: 2020),2027/2028,2.5,,,
"Oats, million acres",Planted acres (Projected: 2020),2027/28,,,,
"Oats, million acres",Planted acres (Projected: 2020),2028/2029,2.5,,,
"Oats, million acres",Planted acres (Projected: 2020),2028/29,,,,
"Oats, million acres",Planted acres (Projected: 2020),2029/2030,2.5,,,
"Oats, million acres",,,,Planted acres (Projected: 2019),2017/18,2.6
"Oats, million acres",,,,Planted acres (Projected: 2019),2018/19,2.7
"Oats, million acres",,,,Planted acres (Projected: 2019),2018/2019,
"Oats, million acres",,,,Planted acres (Projected: 2019),2019/20,2.8
"Oats, million acres",,,,Planted acres (Projected: 2019),2019/2020,
"Oats, million acres",,,,Planted acres (Projected: 2019),2020/2021,
"Oats, million acres",,,,Planted acres (Projected: 2019),2020/21,2.8
"Oats, million acres",,,,Planted acres (Projected: 2019),2021/2022,
